Location,Day,Population,Susceptible,Infected,Removed
Afghanistan,0,39068979,39068974,5,0
Afghanistan,1,39068979,39068974,5,0
Afghanistan,2,39068979,39068974,5,0
Afghanistan,3,39068979,39068974,5,0
Afghanistan,4,39068979,39068974,5,0
Afghanistan,5,39068979,39068974,5,0
Afghanistan,6,39068979,39068974,5,0
Afghanistan,7,39068979,39068974,5,0
Afghanistan,8,39068979,39068974,5,0
Afghanistan,9,39068979,39068974,5,0
Afghanistan,10,39068979,39068974,5,0
Afghanistan,11,39068979,39068974,5,0
Afghanistan,12,39068979,39068971,8,0
Afghanistan,13,39068979,39068971,8,0
Afghanistan,14,39068979,39068971,8,0
Afghanistan,15,39068979,39068971,8,0
Afghanistan,16,39068979,39068968,11,0
Afghanistan,17,39068979,39068968,11,0
Afghanistan,18,39068979,39068968,11,0
Afghanistan,19,39068979,39068965,14,0
Afghanistan,20,39068979,39068959,20,0
Afghanistan,21,39068979,39068954,24,1
Afghanistan,22,39068979,39068953,25,1
Afghanistan,23,39068979,39068953,25,1
Afghanistan,24,39068979,39068953,25,1
Afghanistan,25,39068979,39068955,23,1
Afghanistan,26,39068979,39068955,23,1
Afghanistan,27,39068979,39068945,33,1
Afghanistan,28,39068979,39068939,38,2
Afghanistan,29,39068979,39068937,40,2
Afghanistan,30,39068979,39068905,71,3
Afghanistan,31,39068979,39068899,76,4
Afghanistan,32,39068979,39068888,87,4
Afghanistan,33,39068979,39068873,102,4
Afghanistan,34,39068979,39068865,108,6
Afghanistan,35,39068979,39068865,108,6
Afghanistan,36,39068979,39068813,157,9
Afghanistan,37,39068979,39068787,183,9
Afghanistan,38,39068979,39068744,221,14
Afghanistan,39,39068979,39068710,254,15
Afghanistan,40,39068979,39068709,255,15
Afghanistan,41,39068979,39068680,277,22
Afghanistan,42,39068979,39068642,312,25
Afghanistan,43,39068979,39068612,338,29
Afghanistan,44,39068979,39068556,380,43
Afghanistan,45,39068979,39068535,397,47
