Location,Population,Date,Confirmed,Deaths,Recovered
Afghanistan,39068979.0,2020-02-24,5.0,0.0,0.0
Afghanistan,39068979.0,2020-02-25,5.0,0.0,0.0
Afghanistan,39068979.0,2020-02-26,5.0,0.0,0.0
Afghanistan,39068979.0,2020-02-27,5.0,0.0,0.0
Afghanistan,39068979.0,2020-02-28,5.0,0.0,0.0
Afghanistan,39068979.0,2020-02-29,5.0,0.0,0.0
Afghanistan,39068979.0,2020-03-01,5.0,0.0,0.0
Afghanistan,39068979.0,2020-03-02,5.0,0.0,0.0
Afghanistan,39068979.0,2020-03-03,5.0,0.0,0.0
Afghanistan,39068979.0,2020-03-04,5.0,0.0,0.0
Afghanistan,39068979.0,2020-03-05,5.0,0.0,0.0
Afghanistan,39068979.0,2020-03-06,5.0,0.0,0.0
Afghanistan,39068979.0,2020-03-07,8.0,0.0,0.0
Afghanistan,39068979.0,2020-03-08,8.0,0.0,0.0
Afghanistan,39068979.0,2020-03-09,8.0,0.0,0.0
Afghanistan,39068979.0,2020-03-10,8.0,0.0,0.0
Afghanistan,39068979.0,2020-03-11,11.0,0.0,0.0
Afghanistan,39068979.0,2020-03-12,11.0,0.0,0.0
Afghanistan,39068979.0,2020-03-13,11.0,0.0,0.0
Afghanistan,39068979.0,2020-03-14,14.0,0.0,0.0
Afghanistan,39068979.0,2020-03-15,20.0,0.0,0.0
Afghanistan,39068979.0,2020-03-16,25.0,0.0,1.0
Afghanistan,39068979.0,2020-03-17,26.0,0.0,1.0
Afghanistan,39068979.0,2020-03-18,26.0,0.0,1.0
Afghanistan,39068979.0,2020-03-19,26.0,0.0,1.0
Afghanistan,39068979.0,2020-03-20,24.0,0.0,1.0
Afghanistan,39068979.0,2020-03-21,24.0,0.0,1.0
Afghanistan,39068979.0,2020-03-22,34.0,0.0,1.0
Afghanistan,39068979.0,2020-03-23,40.0,1.0,1.0
Afghanistan,39068979.0,2020-03-24,42.0,1.0,1.0
Afghanistan,39068979.0,2020-03-25,74.0,1.0,2.0
Afghanistan,39068979.0,2020-03-26,80.0,2.0,2.0
Afghanistan,39068979.0,2020-03-27,91.0,2.0,2.0
Afghanistan,39068979.0,2020-03-28,106.0,2.0,2.0
Afghanistan,39068979.0,2020-03-29,114.0,4.0,2.0
Afghanistan,39068979.0,2020-03-30,114.0,4.0,2.0
Afghanistan,39068979.0,2020-03-31,166.0,4.0,5.0
Afghanistan,39068979.0,2020-04-01,192.0,4.0,5.0
Afghanistan,39068979.0,2020-04-02,235.0,4.0,10.0
Afghanistan,39068979.0,2020-04-03,269.0,5.0,10.0
Afghanistan,39068979.0,2020-04-04,270.0,5.0,10.0
Afghanistan,39068979.0,2020-04-05,299.0,7.0,15.0
Afghanistan,39068979.0,2020-04-06,337.0,7.0,18.0
Afghanistan,39068979.0,2020-04-07,367.0,11.0,18.0
Afghanistan,39068979.0,2020-04-08,423.0,14.0,29.0
